Date,Country,Central_Bank,Rate_Name,Series,RIC,Policy_Rate,Rate_Change_bps,Rate_Change_Flag,Global_FedFunds,Policy_Rate_vs_Fed_bps
2019-05-26,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-05-27,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-05-28,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-05-29,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-05-30,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-05-31,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-01,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-02,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-03,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-04,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-05,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-06,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-07,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-08,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-09,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-10,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-11,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-12,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-13,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-14,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-15,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-16,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-17,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-18,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-19,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-20,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-21,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-22,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-23,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-24,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-25,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-26,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-27,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-28,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-29,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-06-30,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-01,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-02,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-03,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-04,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-05,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-06,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-07,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-08,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-09,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-10,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-11,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-12,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-13,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-14,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-15,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-16,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-17,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-18,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-19,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-20,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-21,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-22,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-23,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-24,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-25,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-26,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-27,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-28,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-29,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-30,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.5,50.0
2019-07-31,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-01,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-02,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-03,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-04,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-05,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-06,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-07,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-08,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-09,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-10,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-11,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-12,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-13,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-14,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-15,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-16,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-17,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-18,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-19,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-20,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-21,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-22,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-23,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-24,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-25,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-26,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-27,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-28,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-29,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-30,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-08-31,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-09-01,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-09-02,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-09-03,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),3.0,0.0,0,2.25,75.0
2019-09-04,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,-100.0,1,2.25,-25.0
2019-09-05,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.25,-25.0
2019-09-06,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.25,-25.0
2019-09-07,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.25,-25.0
2019-09-08,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.25,-25.0
2019-09-09,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.25,-25.0
2019-09-10,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.25,-25.0
2019-09-11,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.25,-25.0
2019-09-12,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.25,-25.0
2019-09-13,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.25,-25.0
2019-09-14,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.25,-25.0
2019-09-15,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.25,-25.0
2019-09-16,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.25,-25.0
2019-09-17,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.25,-25.0
2019-09-18,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-09-19,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-09-20,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-09-21,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-09-22,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-09-23,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-09-24,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-09-25,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-09-26,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-09-27,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-09-28,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-09-29,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-09-30,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-01,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-02,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-03,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-04,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-05,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-06,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-07,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-08,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-09,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-10,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-11,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-12,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-13,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-14,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-15,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-16,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-17,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-18,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-19,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-20,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-21,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-22,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-23,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-24,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-25,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-26,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-27,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-28,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-29,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,2.0,0.0
2019-10-30,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-10-31,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-01,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-02,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-03,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-04,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-05,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-06,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-07,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-08,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-09,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-10,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-11,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-12,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-13,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-14,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-15,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-16,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-17,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-18,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-19,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-20,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-21,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-22,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-23,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-24,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-25,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-26,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-27,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-28,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-29,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-11-30,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-01,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-02,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-03,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-04,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-05,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-06,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-07,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-08,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-09,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-10,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-11,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-12,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-13,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-14,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-15,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-16,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-17,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-18,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-19,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-20,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
2019-12-21,Chile,Banco Central de Chile,TPM,BCCH_TPM,CLTPM= (FIXING_1),2.0,0.0,0,1.75,25.0
