Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,Conv2_ISIN,ESG_Label,Conventional_Match_Method,Interp_Weight_C1,Interp_Span_Years,Effective_Maturity_Gap_Years,ESG_Maturity_Date,Conventional_Maturity_Date,Conv2_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_C1_Percent,Conv2_Mid_Yield_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Pair_BidAsk_Spread_bps,ESG_Source_File,Conventional_Source_File,Bond_Currency,Home_Currency,Hard_Ccy_Issuer,FX_Is_Global_Factor,FX_Series,Quote,FX_Rate,FX_LogRet,FX_Vol_30d_ann_pct,FX_Vol_60d_ann_pct,Global_EURUSD_Rate,Global_EURUSD_Vol_30d_ann_pct,Central_Bank,Rate_Name,Policy_Rate,Policy_Rate_Change_bps,Policy_Rate_Change_Flag,Global_FedFunds,Policy_Rate_vs_Fed_bps,Rating_Numeric_Mean,Rating_Numeric_Min,Rating_Numeric_Max,Rating_Agencies_N,Investment_Grade,Rating_Disagreement,Rating_Change_Flag,Rating_Notch_Change,ESG_BidAsk_bps,Conv_BidAsk_bps,Liquidity_Difference,Liquidity_Ratio_log,Green_Leg_Less_Liquid,Liquidity_Difference_Price,Liquidity_Difference_dm
2020-11-13,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.752224503764545,9.752224503764545,105.688,105.748,-0.566226,-0.572019,-0.5691225,0.5793000000000048,0.0600000000000022,105.471,105.494,-0.545247,-0.547473,-0.54636,,-0.54636,0.222599999999995,0.0229999999999961,2.276250000000002,0.0227625,0.4009499999999999,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8450228156160217,-0.0023688674360046,6.342553458782161,5.765594937855576,0.8450228156160217,6.342553458782161,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5793000000000048,0.222599999999995,0.3567000000000098,0.9296151517593333,1,0.0370000000000061,-0.5445643267389821
2020-11-16,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.744010951403148,9.744010951403148,105.686,105.746,-0.566192,-0.571986,-0.569089,0.5793999999999966,0.059999999999988,105.458,105.481,-0.544141,-0.546368,-0.5452545,,-0.5452545,0.2226999999999979,0.0229999999999961,2.383449999999998,0.0238344999999999,0.4010499999999972,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8435970980259828,-0.001688619111144,6.144610304622995,5.772675832907234,0.8435970980259828,6.144610304622995,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5793999999999966,0.2226999999999979,0.3566999999999987,0.9293549999953515,1,0.0369999999999919,-0.5445643267389932
2020-11-17,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.741273100616016,9.741273100616016,105.85,105.91,-0.582184,-0.58797,-0.5850770000000001,0.5785999999999958,0.0600000000000022,105.633,105.656,-0.561228,-0.563452,-0.56234,,-0.56234,0.2224000000000003,0.0230000000000103,2.273700000000012,0.0227370000000001,0.4004999999999981,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8429570934839415,-0.0007589493133199,6.010158904704761,5.717544128180874,0.8429570934839415,6.010158904704761,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5785999999999958,0.2224000000000003,0.3561999999999955,0.9292868108216078,1,0.0369999999999919,-0.5450643267389964
2020-11-18,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.738535249828884,9.738535249828884,105.79,105.85,-0.576556,-0.582347,-0.5794515,0.5790999999999991,0.059999999999988,105.593,105.616,-0.557517,-0.559742,-0.5586295,,-0.5586295,0.2224999999999921,0.0229999999999961,2.0822000000000007,0.020822,0.4007999999999956,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8436326823301133,0.0008011300578162,5.990474705703073,5.719513627923443,0.8436326823301133,5.990474705703073,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5790999999999991,0.2224999999999921,0.35660000000000697,0.929705723500263,1,0.0369999999999919,-0.544664326738985
2020-11-19,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.735797399041752,9.735797399041752,105.923,105.983,-0.589885,-0.595673,-0.592779,0.5788000000000015,0.0600000000000022,105.695,105.718,-0.567858,-0.570082,-0.56897,,-0.56897,0.2224000000000003,0.0230000000000103,2.380899999999997,0.0238089999999999,0.4006000000000009,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8421052631578947,-0.0018121672995548,6.005368909531477,5.728828589296647,0.8421052631578947,6.005368909531477,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5788000000000015,0.2224000000000003,0.35640000000000127,0.9296265424369116,1,0.0369999999999919,-0.5448643267389907
2020-11-20,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.73305954825462,9.73305954825462,106.109,106.169,-0.607986,-0.613764,-0.6108750000000001,0.577799999999995,0.0600000000000022,105.881,105.904,-0.585996,-0.588216,-0.5871059999999999,,-0.5871059999999999,0.2219999999999999,0.0229999999999961,2.376900000000015,0.0237690000000001,0.3998999999999975,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8435259384226065,0.0016856304033361,5.814417802213382,5.554440954493323,0.8435259384226065,5.814417802213382,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.577799999999995,0.2219999999999999,0.3557999999999951,0.929649382318499,1,0.0370000000000061,-0.5454643267389968
2020-11-23,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.724845995893224,9.724845995893224,106.036,106.096,-0.60112,-0.606904,-0.604012,0.5784000000000011,0.0600000000000022,105.809,105.832,-0.579203,-0.581426,-0.5803145000000001,,-0.5803145000000001,0.2222999999999975,0.0229999999999961,2.3697499999999927,0.0236974999999999,0.4003499999999993,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8445232666159953,0.0011816341685491,5.817344930326906,5.529908558411113,0.8445232666159953,5.817344930326906,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5784000000000011,0.2222999999999975,0.35610000000000364,0.9293773489509316,1,0.0370000000000061,-0.5451643267389883
2020-11-24,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.722108145106091,9.722108145106091,105.906,105.966,-0.58874,-0.594534,-0.591637,0.5793999999999966,0.059999999999988,105.689,105.712,-0.567756,-0.569982,-0.5688690000000001,,-0.5688690000000001,0.222599999999995,0.0230000000000103,2.27679999999999,0.0227679999999999,0.4009999999999958,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8410428931875525,-0.0041296253538707,5.657993995954668,5.583142527090475,0.8410428931875525,5.657993995954668,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5793999999999966,0.222599999999995,0.35680000000000156,0.9297848302190461,1,0.036999999999977704,-0.5444643267389904
2020-11-25,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.71937029431896,9.71937029431896,105.958,106.018,-0.593929,-0.599721,-0.5968249999999999,0.5791999999999908,0.0600000000000022,105.741,105.764,-0.57295,-0.575175,-0.5740624999999999,,-0.5740624999999999,0.2225000000000032,0.0229999999999961,2.276250000000002,0.0227625,0.400849999999997,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8393134416047672,-0.002058435056469,5.67713735645981,5.509479981033842,0.8393134416047672,5.67713735645981,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5791999999999908,0.2225000000000032,0.35669999999998764,0.9298754595610349,1,0.0370000000000061,-0.5445643267390043
2020-11-26,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.716632443531829,9.716632443531829,106.121,106.181,-0.610171,-0.615958,-0.6130645,0.5786999999999987,0.0600000000000022,105.883,105.906,-0.587178,-0.589403,-0.5882905,,-0.5882905,0.2225000000000032,0.0230000000000103,2.4773999999999963,0.0247739999999999,0.4006000000000009,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.839278220730172,-4.19647915459731e-05,5.564170799501078,5.508643804751754,0.839278220730172,5.564170799501078,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5786999999999987,0.2225000000000032,0.35619999999999546,0.9290264910067886,1,0.0369999999999919,-0.5450643267389965
2020-11-27,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.713894592744696,9.713894592744696,106.083,106.143,-0.606674,-0.612465,-0.6095695000000001,0.5790999999999991,0.0600000000000022,105.865,105.888,-0.585602,-0.587828,-0.586715,,-0.586715,0.2226000000000061,0.0230000000000103,2.285450000000011,0.0228545000000001,0.4008500000000026,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8358757888577759,-0.004062237300889,5.653989428267532,5.56423759172888,0.8358757888577759,5.653989428267532,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5790999999999991,0.2226000000000061,0.35649999999999293,0.9292757084430499,1,0.0369999999999919,-0.544764326738999
2020-11-30,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.7056810403833,9.7056810403833,105.945,106.005,-0.593508,-0.599309,-0.5964085,0.5800999999999945,0.0600000000000022,105.718,105.741,-0.571527,-0.573756,-0.5726415,,-0.5726415,0.2229000000000036,0.0229999999999961,2.3766999999999983,0.0237669999999999,0.4014999999999991,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8382229673093042,0.0028041117417697,5.651160093138846,5.58230784106319,0.8382229673093042,5.651160093138846,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5800999999999945,0.2229000000000036,0.3571999999999909,0.929682837172803,1,0.0370000000000061,-0.5440643267390011
2020-12-01,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.702943189596168,9.702943189596168,105.481,105.541,-0.548677,-0.554508,-0.5515924999999999,0.5831000000000031,0.0600000000000022,105.286,105.309,-0.529701,-0.531941,-0.530821,,-0.530821,0.2240000000000019,0.0229999999999961,2.0771499999999943,0.0207714999999999,0.4035500000000025,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.828466095025061,-0.0117082231623355,6.418237609787944,6.020052764502631,0.828466095025061,6.418237609787944,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5831000000000031,0.2240000000000019,0.3591000000000012,0.9300419034869765,1,0.0370000000000061,-0.5421643267389907
2020-12-02,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.700205338809036,9.700205338809036,105.406,105.466,-0.541535,-0.547373,-0.544454,0.583800000000001,0.059999999999988,105.18,105.203,-0.519516,-0.521759,-0.5206375,,-0.5206375,0.2242999999999995,0.0229999999999961,2.381650000000002,0.0238165,0.4040500000000002,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8253549026081215,-0.0037624338928305,6.433192047287243,6.052179202794915,0.8253549026081215,6.433192047287243,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.583800000000001,0.2242999999999995,0.3595000000000015,0.9299402168159132,1,0.0369999999999919,-0.5417643267389904
2020-12-03,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.697467488021903,9.697467488021903,105.709,105.769,-0.571459,-0.577283,-0.574371,0.582399999999994,0.0600000000000022,105.472,105.495,-0.54842,-0.550658,-0.549539,,-0.549539,0.2237999999999962,0.0230000000000103,2.4831999999999965,0.0248319999999999,0.4030999999999951,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.823587547356284,-0.0021436235432513,6.300882409840025,6.06119765921737,0.823587547356284,6.300882409840025,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.582399999999994,0.2237999999999962,0.3585999999999978,0.9297160333556818,1,0.0369999999999919,-0.5426643267389941
2020-12-04,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.69472963723477,9.69472963723477,105.646,105.706,-0.5655,-0.571329,-0.5684145,0.5828999999999973,0.0600000000000022,105.42,105.443,-0.54351,-0.545751,-0.5446305,,-0.5446305,0.2240999999999937,0.0229999999999961,2.3784000000000027,0.023784,0.4034999999999955,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8249463784853985,0.001648533179149,6.287896205158113,6.058525933654008,0.8249463784853985,6.287896205158113,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5828999999999973,0.2240999999999937,0.3588000000000036,0.9292773762164793,1,0.0370000000000061,-0.5424643267389884
2020-12-07,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.686516084873375,9.686516084873375,106.059,106.119,-0.60572,-0.611526,-0.608623,0.5805999999999978,0.0600000000000022,105.822,105.845,-0.582752,-0.584984,-0.583868,,-0.583868,0.22319999999999,0.0229999999999961,2.475499999999997,0.0247549999999999,0.4018999999999939,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8257979272472026,0.0010317150080503,6.129621367272209,6.056994690577177,0.8257979272472026,6.129621367272209,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5805999999999978,0.22319999999999,0.3574000000000078,0.929242514833524,1,0.0370000000000061,-0.5438643267389841
2020-12-08,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.683778234086242,9.683778234086242,106.367,106.427,-0.635664,-0.641453,-0.6385585,0.5789000000000044,0.0600000000000022,106.139,106.162,-0.613634,-0.615858,-0.614746,,-0.614746,0.2224000000000003,0.0230000000000103,2.3812500000000014,0.0238125,0.4006500000000024,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8262414277451872,0.0005369127645761,6.113889128606866,6.0419812603511724,0.8262414277451872,6.113889128606866,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5789000000000044,0.2224000000000003,0.35650000000000415,0.9297963649727752,1,0.0369999999999919,-0.5447643267389878
2020-12-09,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.681040383299113,9.681040383299113,106.291,106.351,-0.628504,-0.634299,-0.6314015,0.5794999999999995,0.0600000000000022,106.053,106.076,-0.605481,-0.607709,-0.606595,,-0.606595,0.2228000000000007,0.0229999999999961,2.480649999999996,0.0248064999999999,0.4011500000000001,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8276432857438444,0.0016952310193646,5.968594920302628,6.0263554270720165,0.8276432857438444,5.968594920302628,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5794999999999995,0.2228000000000007,0.3566999999999988,0.9290950041201389,1,0.0370000000000061,-0.5445643267389931
2020-12-10,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.678302532511978,9.678302532511978,106.21,106.27,-0.621201,-0.627006,-0.6241034999999999,0.5804999999999949,0.0600000000000022,105.963,105.986,-0.597266,-0.599498,-0.598382,,-0.598382,0.2232000000000011,0.0230000000000103,2.5721499999999957,0.0257214999999999,0.401849999999998,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8238589553468446,-0.0045829026765613,5.677708443671175,6.068862279163763,0.8238589553468446,5.677708443671175,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5804999999999949,0.2232000000000011,0.35729999999999384,0.9290731811610663,1,0.0369999999999919,-0.5439643267389981
2020-12-11,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.675564681724849,9.675564681724849,106.659,106.719,-0.66474,-0.67052,-0.66763,0.5780000000000007,0.059999999999988,106.348,106.371,-0.634726,-0.636949,-0.6358375,,-0.6358375,0.2222999999999975,0.0229999999999961,3.179249999999989,0.0317924999999998,0.4001499999999991,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.825559316436886,0.0020617713789982,5.6688604534005504,6.085009144172158,0.825559316436886,5.6688604534005504,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5780000000000007,0.2222999999999975,0.35570000000000324,0.9286973081222754,1,0.0369999999999919,-0.5455643267389887
2020-12-14,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.66735112936345,9.66735112936345,106.458,106.518,-0.645535,-0.651328,-0.6484315,0.5793000000000048,0.0600000000000022,106.199,106.222,-0.620487,-0.622714,-0.6216005,,-0.6216005,0.2226999999999979,0.0229999999999961,2.683100000000005,0.026831,0.4010000000000013,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8234180081518384,-0.0025971363665611,5.651319452700141,5.964582950195874,0.8234180081518384,5.651319452700141,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5793000000000048,0.2226999999999979,0.3566000000000069,0.9291853215356388,1,0.0370000000000061,-0.544664326738985
2020-12-15,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.664613278576317,9.664613278576317,106.272,106.332,-0.627731,-0.633537,-0.630634,0.5805999999999978,0.059999999999988,106.034,106.057,-0.604665,-0.606897,-0.605781,,-0.605781,0.2232000000000011,0.0229999999999961,2.4853000000000014,0.024853,0.4018999999999995,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8228420966016621,-0.0006996604874369,5.467307608620164,5.8370454706371975,0.8228420966016621,5.467307608620164,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5805999999999978,0.2232000000000011,0.3573999999999967,0.9292425148334765,1,0.0369999999999919,-0.5438643267389952
2020-12-16,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.661875427789186,9.661875427789186,105.832,105.892,-0.585209,-0.591043,-0.5881259999999999,0.5834000000000006,0.0600000000000022,105.647,105.67,-0.567197,-0.569438,-0.5683175,,-0.5683175,0.2241000000000048,0.0229999999999961,1.9808499999999896,0.0198084999999998,0.4037500000000027,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8197393228953193,-0.0037779282779372,5.515196723059178,5.790686228837629,0.8197393228953193,5.515196723059178,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5834000000000006,0.2241000000000048,0.3592999999999958,0.9301203333598368,1,0.0370000000000061,-0.5419643267389962
2020-12-17,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.659137577002053,9.659137577002053,106.033,106.093,-0.605253,-0.611079,-0.608166,0.5825999999999998,0.0600000000000022,105.725,105.748,-0.575283,-0.577525,-0.5764039999999999,,-0.5764039999999999,0.2241999999999966,0.0230000000000103,3.176200000000007,0.031762,0.4033999999999982,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8151287903488752,-0.0056402650854044,5.258550112688938,5.8764419019080245,0.8151287903488752,5.258550112688938,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5825999999999998,0.2241999999999966,0.35840000000000316,0.928344183975862,1,0.0369999999999919,-0.5428643267389888
2020-12-18,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.65639972621492,9.65639972621492,105.982,106.042,-0.600467,-0.606298,-0.6033824999999999,0.5831000000000031,0.0600000000000022,105.684,105.707,-0.571449,-0.573691,-0.57257,,-0.57257,0.2241999999999966,0.0229999999999961,3.081249999999991,0.0308124999999999,0.4036499999999998,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8158603247124092,0.0008970438929768,5.210302172860392,5.815117103375609,0.8158603247124092,5.210302172860392,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5831000000000031,0.2241999999999966,0.35890000000000644,0.9291875676810836,1,0.0370000000000061,-0.5423643267389855
2020-12-21,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.648186173853524,9.648186173853524,106.109,106.169,-0.61298,-0.618805,-0.6158925,0.582500000000008,0.0600000000000022,105.831,105.854,-0.58594,-0.58818,-0.58706,,-0.58706,0.2240000000000019,0.0229999999999961,2.8832499999999928,0.0288324999999999,0.403250000000005,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8167265599477296,0.0010611812758621,4.927270369542552,5.8124961165676,0.8167265599477296,4.927270369542552,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.582500000000008,0.2240000000000019,0.35850000000000615,0.9290297576515902,1,0.0370000000000061,-0.5427643267389858
2020-12-22,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.645448323066391,9.645448323066391,106.106,106.166,-0.612862,-0.618689,-0.6157755,0.5827000000000027,0.0600000000000022,105.829,105.852,-0.585911,-0.588152,-0.5870314999999999,,-0.5870314999999999,0.2241000000000048,0.0230000000000103,2.8744000000000103,0.0287440000000001,0.4034000000000037,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8221655841486476,0.0066374644468667,5.418980153216591,5.8787706218612525,0.8221655841486476,5.418980153216591,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5827000000000027,0.2241000000000048,0.35859999999999786,0.9289399942969114,1,0.0369999999999919,-0.5426643267389941
2020-12-23,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.64271047227926,9.64271047227926,105.623,105.683,-0.56646,-0.572324,-0.569392,0.5864000000000091,0.0600000000000022,105.368,105.391,-0.541499,-0.543753,-0.542626,,-0.542626,0.2254000000000089,0.0230000000000103,2.676599999999996,0.0267659999999999,0.405900000000009,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8205464839583162,-0.001971253205066,5.280462352483688,5.859624539626732,0.8205464839583162,5.280462352483688,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5864000000000091,0.2254000000000089,0.3610000000000002,0.9296253880643846,1,0.0369999999999919,-0.5402643267389917
2020-12-24,Germany,Germany,EUR,DE0001030708,DE0001102507,,Green,EXACT_TWIN,,,0.0,2030-08-15,2030-08-15,,9.639972621492127,9.639972621492127,105.623,105.683,-0.566621,-0.572486,-0.5695535,0.5865000000000009,0.0600000000000022,105.368,105.391,-0.541653,-0.543907,-0.54278,,-0.54278,0.2253999999999978,0.0230000000000103,2.677350000000001,0.0267735,0.4059499999999993,German_Price History_DE103070_ESG.csv,German_Price History_DE110250_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.8204791598293404,-8.205128209720636e-05,5.275608756605496,5.848373578191417,0.8204791598293404,5.275608756605496,ECB,Main Refinancing Rate,0.0,0.0,0,0.25,-25.0,21.0,21.0,21.0,3,1,0.0,0,0.0,0.5865000000000009,0.2253999999999978,0.3611000000000031,0.9297930467118053,1,0.0369999999999919,-0.5401643267389888
